,Date,Price,Open,High,Low,Vol,Change%
352,08/09/2002,192.49,192.49,192.49,192.49,0.15K,-0.47%
353,08/12/2002,191.53,191.53,191.53,191.53,0.12K,-0.50%
354,08/13/2002,189.78,189.78,189.78,189.78,0.16K,-0.91%
355,08/14/2002,188.73,188.73,188.73,188.73,0.14K,-0.55%
356,08/15/2002,189.55,189.55,189.55,189.55,0.19K,0.43%
357,08/16/2002,191.67,191.67,191.67,191.67,0.11K,1.12%
358,08/19/2002,192.67,192.67,192.67,192.67,0.14K,0.52%
359,08/20/2002,190.96,190.96,190.96,190.96,0.11K,-0.89%
360,08/21/2002,190.90,190.90,190.90,190.90,0.18K,-0.03%
361,08/22/2002,190.95,190.95,190.95,190.95,0.18K,0.03%
362,08/23/2002,190.21,190.21,190.21,190.21,0.17K,-0.39%
363,08/26/2002,189.97,189.97,189.97,189.97,0.13K,-0.13%
364,08/27/2002,189.32,189.32,189.32,189.32,0.14K,-0.34%
365,08/28/2002,190.54,190.54,190.54,190.54,0.13K,0.64%
366,08/29/2002,191.28,191.28,191.28,191.28,0.17K,0.39%
367,08/30/2002,191.66,191.66,191.66,191.66,0.18K,0.20%
368,09/03/2002,191.43,191.43,191.43,191.43,0.09K,-0.12%
369,09/04/2002,190.59,190.59,190.59,190.59,0.17K,-0.44%
370,09/05/2002,190.54,190.54,190.54,190.54,0.12K,-0.03%
371,09/06/2002,190.45,190.45,190.45,190.45,0.09K,-0.05%
372,09/09/2002,190.21,190.21,190.21,190.21,0.11K,-0.13%
373,09/10/2002,189.86,189.86,189.86,189.86,0.10K,-0.18%
374,09/11/2002,189.40,189.40,189.40,189.40,0.20K,-0.24%
375,09/12/2002,189.14,189.14,189.14,189.14,0.16K,-0.14%
376,09/13/2002,188.72,188.72,188.72,188.72,0.13K,-0.22%
377,09/16/2002,188.66,188.66,188.66,188.66,0.18K,-0.03%
378,09/17/2002,186.87,186.87,186.87,186.87,0.15K,-0.95%
379,09/18/2002,185.00,185.00,185.00,185.00,0.13K,-1.00%
380,09/19/2002,184.69,184.69,184.69,184.69,0.12K,-0.17%
381,09/20/2002,183.83,183.83,183.83,183.83,0.16K,-0.47%
382,09/23/2002,182.33,182.33,182.33,182.33,0.15K,-0.82%
383,09/24/2002,179.93,179.93,179.93,179.93,0.12K,-1.32%
384,09/25/2002,181.66,181.66,181.66,181.66,0.14K,0.96%
385,09/26/2002,183.67,183.67,183.67,183.67,0.18K,1.11%
386,09/27/2002,182.62,182.62,182.62,182.62,0.12K,-0.57%
387,09/30/2002,182.13,182.13,182.13,182.13,0.09K,-0.27%
388,10/01/2002,182.97,182.97,182.97,182.97,0.08K,0.46%
389,10/02/2002,182.84,182.84,182.84,182.84,0.07K,-0.07%
390,10/03/2002,183.40,183.40,183.40,183.40,0.11K,0.31%
391,10/04/2002,182.49,182.49,182.49,182.49,0.07K,-0.50%
